,state,date,draw_sales
387,WV,5/8/10,377435
388,WV,5/12/10,376460
389,WV,5/15/10,443736
390,WV,5/19/10,455275
391,WV,5/22/10,518141
392,WV,5/26/10,514670
393,WV,5/29/10,654866
394,WV,6/2/10,716422
395,WV,6/5/10,329658
0,AR,4/7/10,349393
1,AR,4/10/10,375174
2,AR,4/14/10,366282
3,AR,4/17/10,464831
4,AR,4/21/10,591388
5,AR,4/24/10,303420
6,AR,4/28/10,270878
7,AR,5/1/10,304321
8,AR,5/5/10,287041
9,AZ,4/7/10,1226680
10,AZ,4/10/10,1374097
11,AZ,4/14/10,1439554
12,AZ,4/17/10,1819768
13,AZ,4/21/10,2073194
14,AZ,4/24/10,821440
15,AZ,4/28/10,737827
16,AZ,5/1/10,826722
17,AZ,5/5/10,793817
18,CO,4/7/10,756045
19,CO,4/10/10,862591
20,CO,4/14/10,932518
21,CO,4/17/10,1241707
22,CO,4/21/10,1651856
23,CO,4/24/10,461878
24,CO,4/28/10,472646
25,CO,5/1/10,563186
26,CO,5/5/10,568430
27,CT,4/7/10,621555
28,CT,4/10/10,733780
29,CT,4/14/10,760937
30,CT,4/17/10,1011451
31,CT,4/21/10,1329772
32,CT,4/24/10,431328
33,CT,4/28/10,405004
34,CT,5/1/10,479553
35,CT,5/5/10,456737
36,DC,4/7/10,175529
37,DC,4/10/10,191513
38,DC,4/14/10,200098
39,DC,4/17/10,241158
40,DC,4/21/10,285947
41,DC,4/24/10,129051
42,DC,4/28/10,121183
43,DC,5/1/10,144264
44,DC,5/5/10,142436
45,DE,4/7/10,234660
46,DE,4/10/10,288255
47,DE,4/14/10,320479
48,DE,4/17/10,436268
49,DE,4/21/10,570052
50,DE,4/24/10,162670
51,DE,4/28/10,149572
52,DE,5/1/10,177015
53,DE,5/5/10,172847
54,FL,4/7/10,3718354
55,FL,4/10/10,4520469
56,FL,4/14/10,4588128
57,FL,4/17/10,6348526
58,FL,4/21/10,8359293
59,FL,4/24/10,2755838
60,FL,4/28/10,2484341
61,FL,5/1/10,3139481
62,FL,5/5/10,2906821
63,GA,4/7/10,864184
64,GA,4/10/10,1037589
65,GA,4/14/10,1025470
66,GA,4/17/10,1321106
67,GA,4/21/10,1636382
68,GA,4/24/10,641082
69,GA,4/28/10,602364
70,GA,5/1/10,752414
71,GA,5/5/10,706748
72,IA,4/7/10,492382
73,IA,4/10/10,576956
74,IA,4/14/10,587960
75,IA,4/17/10,744254
76,IA,4/21/10,900919
77,IA,4/24/10,365881
78,IA,4/28/10,323536
79,IA,5/1/10,382366
80,IA,5/5/10,368985
81,ID,4/7/10,305887
82,ID,4/10/10,339574
83,ID,4/14/10,348326
84,ID,4/17/10,429745
85,ID,4/21/10,532943
86,ID,4/24/10,249763
87,ID,4/28/10,234733
88,ID,5/1/10,255718
89,ID,5/5/10,260856
90,IL,4/7/10,1071521
91,IL,4/10/10,1257588
92,IL,4/14/10,1292344
93,IL,4/17/10,1607259
94,IL,4/21/10,2095256
95,IL,4/24/10,654583
96,IL,4/28/10,609832
97,IL,5/1/10,712452
98,IL,5/5/10,752493
99,IN,4/7/10,847057
100,IN,4/10/10,1062041
101,IN,4/14/10,978258
102,IN,4/17/10,1488101
103,IN,4/21/10,1899666
104,IN,4/24/10,726493
105,IN,4/28/10,598230
106,IN,5/1/10,772250
107,IN,5/5/10,662243
108,KS,4/7/10,366761
109,KS,4/10/10,439536
110,KS,4/14/10,441734
111,KS,4/17/10,576627
112,KS,4/21/10,698346
113,KS,4/24/10,264154
114,KS,4/28/10,251734
115,KS,5/1/10,299640
116,KS,5/5/10,289132
117,KY,4/7/10,803824
118,KY,4/10/10,954428
119,KY,4/14/10,916590
120,KY,4/17/10,1151426
121,KY,4/21/10,1283079
122,KY,4/24/10,638002
123,KY,4/28/10,561167
124,KY,5/1/10,683373
125,KY,5/5/10,604043
126,LA,4/7/10,888403
127,LA,4/10/10,1047189
128,LA,4/14/10,1081397
129,LA,4/17/10,1423990
130,LA,4/21/10,1846606
131,LA,4/24/10,634131
132,LA,4/28/10,610723
133,LA,5/1/10,741846
134,LA,5/5/10,703871
135,MA,4/7/10,730894
136,MA,4/10/10,856720
137,MA,4/14/10,959880
138,MA,4/17/10,1375046
139,MA,4/21/10,1715622
140,MA,4/24/10,444093
141,MA,4/28/10,412576
142,MA,5/1/10,474975
143,MA,5/5/10,475537
144,MD,4/7/10,585042
145,MD,4/10/10,692804
146,MD,4/14/10,717259
147,MD,4/17/10,900651
148,MD,4/21/10,1114500
149,MD,4/24/10,513040
150,MD,4/28/10,455669
151,MD,5/1/10,533684
152,MD,5/5/10,520558
153,ME,4/7/10,158314
154,ME,4/10/10,185064
155,ME,4/14/10,175692
156,ME,4/17/10,222048
157,ME,4/21/10,236356
158,ME,4/24/10,142124
159,ME,4/28/10,129802
160,ME,5/1/10,155034
161,ME,5/5/10,143665
162,MI,4/7/10,908875
163,MI,4/10/10,1073295
164,MI,4/14/10,1148279
165,MI,4/17/10,1454078
166,MI,4/21/10,1653064
167,MI,4/24/10,656299
168,MI,4/28/10,586088
169,MI,5/1/10,688344
170,MI,5/5/10,682462
171,MN,4/7/10,839506
172,MN,4/10/10,973312
173,MN,4/14/10,1038464
174,MN,4/17/10,1340590
175,MN,4/21/10,1662561
176,MN,4/24/10,503714
177,MN,4/28/10,482725
178,MN,5/1/10,571466
179,MN,5/5/10,572979
180,MO,4/7/10,959447
181,MO,4/10/10,1108966
182,MO,4/14/10,1118899
183,MO,4/17/10,1428792
184,MO,4/21/10,1833873
185,MO,4/24/10,674377
186,MO,4/28/10,676550
187,MO,5/1/10,802014
188,MO,5/5/10,766790
189,MT,4/7/10,136604
190,MT,4/10/10,147397
191,MT,4/14/10,153442
192,MT,4/17/10,190126
193,MT,4/21/10,225098
194,MT,4/24/10,109878
195,MT,4/28/10,106502
196,MT,5/1/10,117104
197,MT,5/5/10,117627
198,NC,4/7/10,1288964
199,NC,4/10/10,1522102
200,NC,4/14/10,1512770
201,NC,4/17/10,2012650
202,NC,4/21/10,2426632
203,NC,4/24/10,1092567
204,NC,4/28/10,977753
205,NC,5/1/10,1175454
206,NC,5/5/10,1067503
207,ND,4/7/10,83240
208,ND,4/10/10,98320
209,ND,4/14/10,101271
210,ND,4/17/10,130685
211,ND,4/21/10,162837
212,ND,4/24/10,64011
213,ND,4/28/10,59161
214,ND,5/1/10,73657
215,ND,5/5/10,76415
216,NE,4/7/10,351298
217,NE,4/10/10,398849
218,NE,4/14/10,409103
219,NE,4/17/10,517984
220,NE,4/21/10,646295
221,NE,4/24/10,260508
222,NE,4/28/10,246372
223,NE,5/1/10,280092
224,NE,5/5/10,268639
225,NH,4/7/10,279858
226,NH,4/10/10,345234
227,NH,4/14/10,334391
228,NH,4/17/10,519744
229,NH,4/21/10,679707
230,NH,4/24/10,232648
231,NH,4/28/10,200839
232,NH,5/1/10,240255
233,NH,5/5/10,222956
234,NJ,4/7/10,1512214
235,NJ,4/10/10,1635454
236,NJ,4/14/10,1950899
237,NJ,4/17/10,2439711
238,NJ,4/21/10,3268085
239,NJ,4/24/10,935726
240,NJ,4/28/10,986776
241,NJ,5/1/10,1054207
242,NJ,5/5/10,1160124
243,NM,4/7/10,344100
244,NM,4/10/10,405459
245,NM,4/14/10,442943
246,NM,4/17/10,548412
247,NM,4/21/10,671430
248,NM,4/24/10,222551
249,NM,4/28/10,211218
250,NM,5/1/10,249073
251,NM,5/5/10,249643
252,NY,4/7/10,2513596
253,NY,4/10/10,2871187
254,NY,4/14/10,3281791
255,NY,4/17/10,4093490
256,NY,4/21/10,5413907
257,NY,4/24/10,1544651
258,NY,4/28/10,1455598
259,NY,5/1/10,1597922
260,NY,5/5/10,1657622
261,OH,4/17/10,1531586
262,OH,4/21/10,1512911
263,OH,4/24/10,698453
264,OH,4/28/10,596405
265,OH,5/1/10,706230
266,OH,5/5/10,670368
267,OK,4/7/10,521789
268,OK,4/10/10,594961
269,OK,4/14/10,606259
270,OK,4/17/10,807297
271,OK,4/21/10,998477
272,OK,4/24/10,380727
273,OK,4/28/10,358158
274,OK,5/1/10,425352
275,OK,5/5/10,398724
276,OR,4/7/10,441772
277,OR,4/10/10,505816
278,OR,4/14/10,541859
279,OR,4/17/10,706403
280,OR,4/21/10,906735
281,OR,4/24/10,265759
282,OR,4/28/10,249246
283,OR,5/1/10,287296
284,OR,5/5/10,289499
285,PA,4/7/10,2631056
286,PA,4/10/10,3176723
287,PA,4/14/10,3510301
288,PA,4/17/10,4895968
289,PA,4/21/10,6726862
290,PA,4/24/10,1590336
291,PA,4/28/10,1413879
292,PA,5/1/10,1698410
293,PA,5/5/10,1683074
294,RI,4/7/10,316822
295,RI,4/10/10,384437
296,RI,4/14/10,375200
297,RI,4/17/10,523968
298,RI,4/21/10,564709
299,RI,4/24/10,246908
300,RI,4/28/10,213478
301,RI,5/1/10,262012
302,RI,5/5/10,230818
303,SC,4/7/10,737280
304,SC,4/10/10,888196
305,SC,4/14/10,871462
306,SC,4/17/10,1163930
307,SC,4/21/10,1327346
308,SC,4/24/10,614809
309,SC,4/28/10,529377
310,SC,5/1/10,669852
311,SC,5/5/10,591627
312,SD,4/7/10,154745
313,SD,4/10/10,170608
314,SD,4/14/10,185361
315,SD,4/17/10,229258
316,SD,4/21/10,280084
317,SD,4/24/10,103468
318,SD,4/28/10,104060
319,SD,5/1/10,117060
320,SD,5/5/10,120834
321,TN,4/7/10,923986
322,TN,4/10/10,1087874
323,TN,4/14/10,1106069
324,TN,4/17/10,1476981
325,TN,4/21/10,1799960
326,TN,4/24/10,728478
327,TN,4/28/10,669703
328,TN,5/1/10,781728
329,TN,5/5/10,711118
330,TX,4/7/10,941380
331,TX,4/10/10,1115932
332,TX,4/14/10,1185937
333,TX,4/17/10,1562050
334,TX,4/21/10,2024619
335,TX,4/24/10,738221
336,TX,4/28/10,686947
337,TX,5/1/10,812078
338,TX,5/5/10,774438
339,VA,4/7/10,673665
340,VA,4/10/10,766866
341,VA,4/14/10,799847
342,VA,4/17/10,999734
343,VA,4/21/10,1152612
344,VA,4/24/10,520034
345,VA,4/28/10,474708
346,VA,5/1/10,568433
347,VA,5/5/10,552911
348,VI,4/7/10,25916
349,VI,4/10/10,31900
350,VI,4/14/10,30964
351,VI,4/17/10,43809
352,VI,4/21/10,46477
353,VI,4/24/10,24159
354,VI,4/28/10,21226
355,VI,5/1/10,20934
356,VI,5/5/10,24660
357,VT,4/7/10,68398
358,VT,4/10/10,80467
359,VT,4/14/10,74554
360,VT,4/17/10,95086
361,VT,4/21/10,101028
362,VT,4/24/10,59559
363,VT,4/28/10,51038
364,VT,5/1/10,61179
365,VT,5/5/10,56936
366,WA,4/7/10,459552
367,WA,4/10/10,488858
368,WA,4/14/10,542758
369,WA,4/17/10,640178
370,WA,4/21/10,821634
371,WA,4/24/10,277281
372,WA,4/28/10,278428
373,WA,5/1/10,313549
374,WA,5/5/10,344223
375,WI,4/7/10,766903
376,WI,4/10/10,889844
377,WI,4/14/10,999284
378,WI,4/17/10,1313407
379,WI,4/21/10,2217082
380,WI,4/24/10,548630
381,WI,4/28/10,496662
382,WI,5/1/10,569577
383,WI,5/5/10,559146
384,WV,4/7/10,428123
385,WV,4/10/10,515251
386,WV,4/14/10,530997
387,WV,4/17/10,686013
388,WV,4/21/10,807879
389,WV,4/24/10,314131
390,WV,4/28/10,286157
391,WV,5/1/10,339193
392,WV,5/5/10,322879
0,AR,3/6/10,420410
1,AR,3/10/10,429138
2,AR,3/13/10,548364
3,AR,3/17/10,305905
4,AR,3/20/10,311413
5,AR,3/24/10,267975
6,AR,3/27/10,301315
7,AR,3/31/10,287038
8,AR,4/3/10,349378
9,AZ,3/6/10,1422115
10,AZ,3/10/10,1538511
11,AZ,3/13/10,2228582
12,AZ,3/17/10,824083
13,AZ,3/20/10,856803
14,AZ,3/24/10,833445
15,AZ,3/27/10,946102
16,AZ,3/31/10,978423
17,AZ,4/3/10,1219107
18,CO,3/6/10,920755
19,CO,3/10/10,993104
20,CO,3/13/10,1405438
21,CO,3/17/10,486257
22,CO,3/20/10,509406
23,CO,3/24/10,490695
24,CO,3/27/10,598282
25,CO,3/31/10,604309
26,CO,4/3/10,787039
27,CT,3/6/10,701985
28,CT,3/10/10,796955
29,CT,3/13/10,1055210
30,CT,3/17/10,416367
31,CT,3/20/10,461007
32,CT,3/24/10,435939
33,CT,3/27/10,515318
34,CT,3/31/10,488003
35,CT,4/3/10,630666
36,DC,3/6/10,187044
37,DC,3/10/10,221071
38,DC,3/13/10,258526
39,DC,3/17/10,130455
40,DC,3/20/10,136011
41,DC,3/24/10,132056
42,DC,3/27/10,144847
43,DC,3/31/10,144028
44,DC,4/3/10,172409
45,DE,3/6/10,287063
46,DE,3/10/10,326646
47,DE,3/13/10,448529
48,DE,3/17/10,155173
49,DE,3/20/10,170270
50,DE,3/24/10,161775
51,DE,3/27/10,194318
52,DE,3/31/10,185047
53,DE,4/3/10,253843
54,FL,3/6/10,4729430
55,FL,3/10/10,5111364
56,FL,3/13/10,7548706
57,FL,3/17/10,2485313
58,FL,3/20/10,2802973
59,FL,3/24/10,2618428
60,FL,3/27/10,3165048
61,FL,3/31/10,2997352
62,FL,4/3/10,4057842
63,GA,3/6/10,1049156
64,GA,3/10/10,1100673
65,GA,3/13/10,1559395
66,GA,3/17/10,626274
67,GA,3/20/10,687395
68,GA,3/24/10,643047
69,GA,3/27/10,755919
70,GA,3/31/10,735270
71,GA,4/3/10,923522
72,IA,3/6/10,555783
73,IA,3/10/10,607325
74,IA,3/13/10,811209
75,IA,3/17/10,351613
76,IA,3/20/10,366941
77,IA,3/24/10,348124
78,IA,3/27/10,404744
79,IA,3/31/10,375208
80,IA,4/3/10,500773
81,ID,3/6/10,332707
82,ID,3/10/10,357425
83,ID,3/13/10,485111
84,ID,3/17/10,247064
85,ID,3/20/10,251329
86,ID,3/24/10,243879
87,ID,3/27/10,263408
88,ID,3/31/10,259459
89,ID,4/3/10,311095
90,IL,3/6/10,1219660
91,IL,3/10/10,1474843
92,IL,3/13/10,1884823
93,IL,3/17/10,681253
94,IL,3/20/10,689527
95,IL,3/24/10,730574
96,IL,3/27/10,839940
97,IL,3/31/10,854591
98,IL,4/3/10,1041636
99,IN,3/6/10,1063271
100,IN,3/10/10,1060497
101,IN,3/13/10,1663313
102,IN,3/17/10,676309
103,IN,3/20/10,777711
104,IN,3/24/10,657793
105,IN,3/27/10,817330
106,IN,3/31/10,714648
107,IN,4/3/10,966970
108,KS,3/6/10,443037
109,KS,3/10/10,455257
110,KS,3/13/10,649954
111,KS,3/17/10,270361
112,KS,3/20/10,278681
113,KS,3/24/10,279639
114,KS,3/27/10,323826
115,KS,3/31/10,306998
116,KS,4/3/10,391752
117,KY,3/6/10,970517
118,KY,3/10/10,1009562
119,KY,3/13/10,1384253
120,KY,3/17/10,669474
121,KY,3/20/10,720763
122,KY,3/24/10,643645
123,KY,3/27/10,745363
124,KY,3/31/10,673225
125,KY,4/3/10,877053
126,LA,3/6/10,1074301
127,LA,3/10/10,1131893
128,LA,3/13/10,1517713
129,LA,3/17/10,629859
130,LA,3/20/10,708033
131,LA,3/24/10,658448
132,LA,3/27/10,765783
133,LA,3/31/10,729192
134,LA,4/3/10,948854
135,MA,3/6/10,914353
136,MA,3/10/10,1097935
137,MA,3/13/10,1474089
138,MA,3/17/10,473132
139,MA,3/20/10,493386
140,MA,3/24/10,474630
141,MA,3/27/10,540972
142,MA,3/31/10,528223
143,MA,4/3/10,706496
144,MD,3/6/10,677594
145,MD,3/10/10,753912
146,MD,3/13/10,1001173
147,MD,3/17/10,476209
148,MD,3/20/10,490121
149,MD,3/24/10,458835
150,MD,3/27/10,515827
151,MD,3/31/10,488683
152,MD,4/3/10,606274
153,ME,3/6/10,188451
154,ME,3/10/10,179752
155,ME,3/13/10,243964
156,ME,3/17/10,132484
157,ME,3/20/10,147431
158,ME,3/24/10,133508
159,ME,3/27/10,156261
160,ME,3/31/10,143783
161,ME,4/3/10,177269
162,MI,3/6/10,1096883
163,MI,3/10/10,1231175
164,MI,3/13/10,1574206
165,MI,3/17/10,685558
166,MI,3/20/10,710214
167,MI,3/24/10,679099
168,MI,3/27/10,758768
169,MI,3/31/10,725694
170,MI,4/3/10,932340
171,MN,3/6/10,936736
172,MN,3/10/10,1041977
173,MN,3/13/10,1430456
174,MN,3/17/10,493774
175,MN,3/20/10,531911
176,MN,3/24/10,539831
177,MN,3/27/10,628914
178,MN,3/31/10,636162
179,MN,4/3/10,836778
180,MO,3/6/10,1098912
181,MO,3/10/10,1145457
182,MO,3/13/10,1545450
183,MO,3/17/10,709554
184,MO,3/20/10,754010
185,MO,3/24/10,724185
186,MO,3/27/10,833532
187,MO,3/31/10,793340
188,MO,4/3/10,999460
189,MT,3/6/10,146867
190,MT,3/10/10,155283
191,MT,3/13/10,201294
192,MT,3/17/10,112589
193,MT,3/20/10,113102
194,MT,3/24/10,112017
195,MT,3/27/10,119637
196,MT,3/31/10,120032
197,MT,4/3/10,142037
198,NC,3/6/10,1584178
199,NC,3/10/10,1620511
200,NC,3/13/10,2235376
201,NC,3/17/10,1056641
202,NC,3/20/10,1132377
203,NC,3/24/10,1052731
204,NC,3/27/10,1225176
205,NC,3/31/10,1121541
206,NC,4/3/10,1409135
207,ND,3/6/10,85179
208,ND,3/10/10,93715
209,ND,3/13/10,127671
210,ND,3/17/10,62661
211,ND,3/20/10,63879
212,ND,3/24/10,63117
213,ND,3/27/10,68876
214,ND,3/31/10,67990
215,ND,4/3/10,85713
216,NE,3/6/10,441431
217,NE,3/10/10,486052
218,NE,3/13/10,631118
219,NE,3/17/10,274055
220,NE,3/20/10,283449
221,NE,3/24/10,275231
222,NE,3/27/10,304891
223,NE,3/31/10,293998
224,NE,4/3/10,366502
225,NH,3/6/10,361010
226,NH,3/10/10,395445
227,NH,3/13/10,611757
228,NH,3/17/10,220913
229,NH,3/20/10,249756
230,NH,3/24/10,221002
231,NH,3/27/10,266025
232,NH,3/31/10,240389
233,NH,4/3/10,315151
234,NJ,3/6/10,1565677
235,NJ,3/10/10,2070834
236,NJ,3/13/10,2406259
237,NJ,3/17/10,967884
238,NJ,3/20/10,969346
239,NJ,3/24/10,1046517
240,NJ,3/27/10,1091093
241,NJ,3/31/10,1218515
242,NJ,4/3/10,1399890
243,NM,3/6/10,383719
244,NM,3/10/10,412425
245,NM,3/13/10,580016
246,NM,3/17/10,220366
247,NM,3/20/10,231613
248,NM,3/24/10,229140
249,NM,3/27/10,263104
250,NM,3/31/10,262077
251,NM,4/3/10,343308
252,NY,3/6/10,2517663
253,NY,3/10/10,3428821
254,NY,3/13/10,4309454
255,NY,3/17/10,1440960
256,NY,3/20/10,1458878
257,NY,3/24/10,1475196
258,NY,3/27/10,1642614
259,NY,3/31/10,1837144
260,NY,4/3/10,2329909
261,OK,3/6/10,604024
262,OK,3/10/10,644815
263,OK,3/13/10,880703
264,OK,3/17/10,373353
265,OK,3/20/10,387031
266,OK,3/24/10,394199
267,OK,3/27/10,450862
268,OK,3/31/10,426262
269,OK,4/3/10,543804
270,OR,3/6/10,557447
271,OR,3/10/10,638183
272,OR,3/13/10,882108
273,OR,3/17/10,268053
274,OR,3/20/10,274233
275,OR,3/24/10,286238
276,OR,3/27/10,337212
277,OR,3/31/10,339464
278,OR,4/3/10,446738
279,PA,3/6/10,2900573
280,PA,3/10/10,3381724
281,PA,3/13/10,4925884
282,PA,3/17/10,1477653
283,PA,3/20/10,1649196
284,PA,3/24/10,1591871
285,PA,3/27/10,1935522
286,PA,3/31/10,1901409
287,PA,4/3/10,2683606
288,RI,3/6/10,401702
289,RI,3/10/10,415961
290,RI,3/13/10,569342
291,RI,3/17/10,232422
292,RI,3/20/10,259953
293,RI,3/24/10,228056
294,RI,3/27/10,273770
295,RI,3/31/10,229038
296,RI,4/3/10,329350
297,SC,3/6/10,908233
298,SC,3/10/10,905007
299,SC,3/13/10,1263367
300,SC,3/17/10,580270
301,SC,3/20/10,640387
302,SC,3/24/10,575131
303,SC,3/27/10,689533
304,SC,3/31/10,621793
305,SC,4/3/10,833534
306,SD,3/6/10,158811
307,SD,3/10/10,178690
308,SD,3/13/10,228723
309,SD,3/17/10,96243
310,SD,3/20/10,101062
311,SD,3/24/10,104946
312,SD,3/27/10,118776
313,SD,3/31/10,120356
314,SD,4/3/10,155275
315,TN,3/6/10,1134766
316,TN,3/10/10,1176339
317,TN,3/13/10,1649755
318,TN,3/17/10,719383
319,TN,3/20/10,794036
320,TN,3/24/10,713230
321,TN,3/27/10,836890
322,TN,3/31/10,767243
323,TN,4/3/10,1001390
324,TX,3/6/10,903322
325,TX,3/10/10,1014050
326,TX,3/13/10,1272392
327,TX,3/17/10,605994
328,TX,3/20/10,627873
329,TX,3/24/10,614605
330,TX,3/27/10,688295
331,TX,3/31/10,705941
332,TX,4/3/10,889675
333,VA,3/6/10,722125
334,VA,3/10/10,805432
335,VA,3/13/10,993039
336,VA,3/17/10,486845
337,VA,3/20/10,506951
338,VA,3/24/10,500595
339,VA,3/27/10,558424
340,VA,3/31/10,554729
341,VA,4/3/10,674813
342,VI,3/6/10,29840
343,VI,3/10/10,30820
344,VI,3/13/10,40755
345,VI,3/17/10,22727
346,VI,3/20/10,23489
347,VI,3/24/10,21727
348,VI,3/27/10,25749
349,VI,3/31/10,23391
350,VI,4/3/10,26687
351,VT,3/6/10,78778
352,VT,3/10/10,77972
353,VT,3/13/10,109425
354,VT,3/17/10,57024
355,VT,3/20/10,62371
356,VT,3/24/10,55883
357,VT,3/27/10,65893
358,VT,3/31/10,60790
359,VT,4/3/10,75439
360,WA,3/6/10,414727
361,WA,3/10/10,502779
362,WA,3/13/10,603020
363,WA,3/17/10,290447
364,WA,3/20/10,287411
365,WA,3/24/10,319944
366,WA,3/27/10,344131
367,WA,3/31/10,368833
368,WA,4/3/10,457775
369,WI,3/6/10,845169
370,WI,3/10/10,947652
371,WI,3/13/10,1276799
372,WI,3/17/10,532508
373,WI,3/20/10,552902
374,WI,3/24/10,525090
375,WI,3/27/10,612026
376,WI,3/31/10,596658
377,WI,4/3/10,766032
378,WV,3/6/10,477714
379,WV,3/10/10,521440
380,WV,3/13/10,722666
381,WV,3/17/10,310901
382,WV,3/20/10,327170
383,WV,3/24/10,309100
384,WV,3/27/10,356019
385,WV,3/31/10,354790
386,WV,4/3/10,464576
0,AR,2/3/10,454627
1,AR,2/6/10,501993
2,AR,2/10/10,319324
3,AR,2/13/10,347837
4,AR,2/17/10,309583
5,AR,2/20/10,334819
6,AR,2/24/10,319353
7,AR,2/27/10,356749
8,AR,3/3/10,390929
9,AZ,2/3/10,1256602
10,AZ,2/6/10,1462967
11,AZ,2/10/10,773471
12,AZ,2/13/10,857787
13,AZ,2/17/10,816935
14,AZ,2/20/10,929575
15,AZ,2/24/10,923180
16,AZ,2/27/10,1093025
17,AZ,3/3/10,1256513
18,CO,2/3/10,830445
19,CO,2/6/10,961736
20,CO,2/10/10,463015
21,CO,2/13/10,536276
22,CO,2/17/10,520525
23,CO,2/20/10,590488
24,CO,2/24/10,587346
25,CO,2/27/10,708832
26,CO,3/3/10,800144
27,CT,2/3/10,666124
28,CT,2/6/10,791004
29,CT,2/10/10,388450
30,CT,2/13/10,470216
31,CT,2/17/10,409508
32,CT,2/20/10,503928
33,CT,2/24/10,465297
34,CT,2/27/10,554590
35,CT,3/3/10,800144
36,DE,2/3/10,261361
37,DE,2/6/10,238800
38,DE,2/10/10,112400
39,DE,2/13/10,156866
40,DE,2/17/10,154143
41,DE,2/20/10,181282
42,DE,2/24/10,180702
43,DE,2/27/10,203323
44,DE,3/3/10,241750
45,FL,2/3/10,4049471
46,FL,2/6/10,5136512
47,FL,2/10/10,2409608
48,FL,2/13/10,2825253
49,FL,2/17/10,2586482
50,FL,2/20/10,3145009
51,FL,2/24/10,2932095
52,FL,2/27/10,3643598
53,FL,3/3/10,3936673
54,GA,2/3/10,944991
55,GA,2/6/10,931105
56,GA,2/10/10,585056
57,GA,2/13/10,583983
58,GA,2/17/10,617642
59,GA,2/20/10,725695
60,GA,2/24/10,694779
61,GA,2/27/10,844835
62,GA,3/3/10,939953
63,IA,2/3/10,489237
64,IA,2/6/10,591071
65,IA,2/10/10,329051
66,IA,2/13/10,377744
67,IA,2/17/10,336918
68,IA,2/20/10,398424
69,IA,2/24/10,366302
70,IA,2/27/10,450880
71,IA,3/3/10,475796
72,ID,2/3/10,312306
73,ID,2/6/10,355057
74,ID,2/10/10,232546
75,ID,2/13/10,243603
76,ID,2/17/10,234156
77,ID,2/20/10,254445
78,ID,2/24/10,245530
79,ID,2/27/10,277860
80,ID,3/3/10,295824
81,IL,2/3/10,1217791
82,IL,2/6/10,1252243
83,IL,2/10/10,615655
84,IL,2/13/10,650901
85,IL,2/17/10,665762
86,IL,2/20/10,747590
87,IL,2/24/10,745890
88,IL,2/27/10,898652
89,IL,3/3/10,1101474
90,IN,2/3/10,940254
91,IN,2/6/10,1067477
92,IN,2/10/10,603052
93,IN,2/13/10,765739
94,IN,2/17/10,630511
95,IN,2/20/10,809597
96,IN,2/24/10,693845
97,IN,2/27/10,879614
98,IN,3/3/10,865161
99,KS,2/3/10,399583
100,KS,2/6/10,455224
101,KS,2/10/10,257527
102,KS,2/13/10,298723
103,KS,2/17/10,271502
104,KS,2/20/10,322760
105,KS,2/24/10,297864
106,KS,2/27/10,359512
107,KS,3/3/10,380304
108,KY,2/3/10,947586
109,KY,2/6/10,1080516
110,KY,2/10/10,607252
111,KY,2/13/10,733982
112,KY,2/17/10,606389
113,KY,2/20/10,745770
114,KY,2/24/10,673587
115,KY,2/27/10,816939
116,KY,3/3/10,846078
117,LA,2/3/10,987180
118,LA,2/6/10,1152144
119,LA,2/10/10,624737
120,LA,2/13/10,679493
121,LA,2/17/10,630666
122,LA,2/20/10,774060
123,LA,2/24/10,723315
124,LA,2/27/10,872236
125,LA,3/3/10,923778
126,MA,2/3/10,1142451
127,MA,2/6/10,1041307
128,MA,2/10/10,521383
129,MA,2/13/10,490512
130,MA,2/17/10,450501
131,MA,2/20/10,511238
132,MA,2/24/10,494129
133,MA,2/27/10,575890
134,MA,3/3/10,839093
135,MD,2/3/10,702985
136,MD,2/6/10,532572
137,MD,2/10/10,305310
138,MD,2/13/10,445160
139,MD,2/17/10,431586
140,MD,2/20/10,489727
141,MD,2/24/10,481827
142,MD,2/27/10,530715
143,MD,3/3/10,587823
144,ME,2/3/10,165301
145,ME,2/6/10,193526
146,ME,2/10/10,130574
147,ME,2/13/10,150196
148,ME,2/17/10,450501
149,ME,2/20/10,155971
150,ME,2/24/10,143838
151,ME,2/27/10,161268
152,ME,3/3/10,166721
153,MI,2/3/10,995554
154,MI,2/6/10,967403
155,MI,2/10/10,631503
156,MI,2/13/10,715665
157,MI,2/17/10,694658
158,MI,2/20/10,770274
159,MI,2/24/10,733950
160,MI,2/27/10,858653
161,MI,3/3/10,1002119
162,MN,2/3/10,935621
163,MN,2/6/10,1035290
164,MN,2/10/10,483374
165,MN,2/13/10,550571
166,MN,2/17/10,529026
167,MN,2/20/10,614201
168,MN,2/24/10,610348
169,MN,2/27/10,723793
170,MN,3/3/10,823754
171,MO,2/3/10,1071985
172,MO,2/6/10,1173739
173,MO,2/10/10,700199
174,MO,2/13/10,798654
175,MO,2/17/10,718910
176,MO,2/20/10,850797
177,MO,2/24/10,779802
178,MO,2/27/10,931268
179,MO,3/3/10,972099
180,MT,2/3/10,139141
181,MT,2/6/10,151696
182,MT,2/10/10,107361
183,MT,2/13/10,112867
184,MT,2/17/10,111186
185,MT,2/20/10,121173
186,MT,2/24/10,122192
187,MT,2/27/10,132743
188,MT,3/3/10,139601
189,NC,2/3/10,1518759
190,NC,2/6/10,1755772
191,NC,2/10/10,1038602
