,state,date,draw_sales
38,CO,2011-11-22,148344
39,CO,2011-11-25,145185
40,CT,2011-10-25,180024
41,CT,2011-10-28,198969
42,CT,2011-11-01,168962
43,CT,2011-11-04,151243
44,CT,2011-11-08,150819
45,CT,2011-11-11,177205
46,CT,2011-11-15,164813
47,CT,2011-11-18,177816
48,CT,2011-11-22,191185
49,CT,2011-11-25,185471
50,DC,2011-10-25,54473
51,DC,2011-10-28,63660
52,DC,2011-11-01,66839
53,DC,2011-11-04,55571
54,DC,2011-11-08,47326
55,DC,2011-11-11,51956
56,DC,2011-11-15,50243
57,DC,2011-11-18,53787
58,DC,2011-11-22,52387
59,DC,2011-11-25,47960
60,DE,2011-10-25,60942
61,DE,2011-10-28,69636
62,DE,2011-11-01,73603
63,DE,2011-11-04,54224
64,DE,2011-11-08,48745
65,DE,2011-11-11,56316
66,DE,2011-11-15,52362
67,DE,2011-11-18,55077
68,DE,2011-11-22,59536
69,DE,2011-11-25,59513
70,GA,2011-10-25,937791
71,GA,2011-10-28,1146566
72,GA,2011-11-01,1175269
73,GA,2011-11-04,874715
74,GA,2011-11-08,744290
75,GA,2011-11-11,973259
76,GA,2011-11-15,822271
77,GA,2011-11-18,966495
78,GA,2011-11-22,879497
79,GA,2011-11-25,911201
80,IA,2011-10-25,98541
81,IA,2011-10-28,104587
82,IA,2011-11-01,118637
83,IA,2011-11-04,82371
84,IA,2011-11-08,79232
85,IA,2011-11-11,90514
86,IA,2011-11-15,86712
87,IA,2011-11-18,87771
88,IA,2011-11-22,103806
89,IA,2011-11-25,103213
90,ID,2011-10-25,57522
91,ID,2011-10-28,59299
92,ID,2011-11-01,66822
93,ID,2011-11-04,48707
94,ID,2011-11-08,47402
95,ID,2011-11-11,54982
96,ID,2011-11-15,48957
97,ID,2011-11-18,49995
98,ID,2011-11-22,57660
99,ID,2011-11-25,56715
100,IL,2011-10-25,1078938
101,IL,2011-10-28,1246640
102,IL,2011-11-01,1331825
103,IL,2011-11-04,984292
104,IL,2011-11-08,838903
105,IL,2011-11-11,1126797
106,IL,2011-11-15,923173
107,IL,2011-11-18,1041763
108,IL,2011-11-22,1018149
109,IL,2011-11-25,1014840
110,IN,2011-10-25,212652
111,IN,2011-10-28,226380
112,IN,2011-11-01,259662
113,IN,2011-11-04,183973
114,IN,2011-11-08,174040
115,IN,2011-11-11,194814
116,IN,2011-11-15,184056
117,IN,2011-11-18,187215
118,IN,2011-11-22,216557
119,IN,2011-11-25,209868
120,KS,2011-10-25,81390
121,KS,2011-10-28,82188
122,KS,2011-11-01,93051
123,KS,2011-11-04,66264
124,KS,2011-11-08,65927
125,KS,2011-11-11,75497
126,KS,2011-11-15,71466
127,KS,2011-11-18,70987
128,KS,2011-11-22,83880
129,KS,2011-11-25,80093
130,KY,2011-10-25,223060
131,KY,2011-10-28,246500
132,KY,2011-11-01,264881
133,KY,2011-11-04,191615
134,KY,2011-11-08,179061
135,KY,2011-11-11,207167
136,KY,2011-11-15,193709
137,KY,2011-11-18,206859
138,KY,2011-11-22,227987
139,KY,2011-11-25,227840
140,LA,2011-11-18,190436
141,LA,2011-11-22,202660
142,LA,2011-11-25,195522
143,MA,2011-10-25,606109
144,MA,2011-10-28,688130
145,MA,2011-11-01,637661
146,MA,2011-11-04,562978
147,MA,2011-11-08,494160
148,MA,2011-11-11,602596
149,MA,2011-11-15,522071
150,MA,2011-11-18,592345
151,MA,2011-11-22,574642
152,MA,2011-11-25,559602
153,MD,2011-10-25,679450
154,MD,2011-10-28,824677
155,MD,2011-11-01,800565
156,MD,2011-11-04,693642
157,MD,2011-11-08,581401
158,MD,2011-11-11,708811
159,MD,2011-11-15,609915
160,MD,2011-11-18,680673
161,MD,2011-11-22,633237
162,MD,2011-11-25,633183
163,ME,2011-10-25,42161
164,ME,2011-10-28,41779
165,ME,2011-11-01,39009
166,ME,2011-11-04,29544
167,ME,2011-11-08,28372
168,ME,2011-11-11,32078
169,ME,2011-11-15,29699
170,ME,2011-11-18,30084
171,ME,2011-11-22,34948
172,ME,2011-11-25,31617
173,MI,2011-10-25,1060285
174,MI,2011-10-28,1253023
175,MI,2011-11-01,1258567
176,MI,2011-11-04,965601
177,MI,2011-11-08,856295
178,MI,2011-11-11,1059349
179,MI,2011-11-15,897072
180,MI,2011-11-18,1029310
181,MI,2011-11-22,985641
182,MI,2011-11-25,978799
183,MN,2011-10-25,122523
184,MN,2011-10-28,130948
185,MN,2011-11-01,148359
186,MN,2011-11-04,96814
187,MN,2011-11-08,91338
188,MN,2011-11-11,110418
189,MN,2011-11-15,104258
190,MN,2011-11-18,108487
191,MN,2011-11-22,126096
192,MN,2011-11-25,126192
193,MO,2011-10-25,222889
194,MO,2011-10-28,234713
195,MO,2011-11-01,261409
196,MO,2011-11-04,190586
197,MO,2011-11-08,181768
198,MO,2011-11-11,211989
199,MO,2011-11-15,196164
200,MO,2011-11-18,200799
201,MO,2011-11-22,232582
202,MO,2011-11-25,220958
203,MT,2011-10-25,22644
204,MT,2011-10-28,21912
205,MT,2011-11-01,25202
206,MT,2011-11-04,19584
207,MT,2011-11-08,18781
208,MT,2011-11-11,22541
209,MT,2011-11-15,20462
210,MT,2011-11-18,19921
211,MT,2011-11-22,23866
212,MT,2011-11-25,22358
213,NC,2011-10-25,423225
214,NC,2011-10-28,469988
215,NC,2011-11-01,505231
216,NC,2011-11-04,386449
217,NC,2011-11-08,365235
218,NC,2011-11-11,425961
219,NC,2011-11-15,380303
220,NC,2011-11-18,396115
221,NC,2011-11-22,423659
222,NC,2011-11-25,421645
223,ND,2011-10-25,23096
224,ND,2011-10-28,24853
225,ND,2011-11-01,29029
226,ND,2011-11-04,23530
227,ND,2011-11-08,23119
228,ND,2011-11-11,25590
229,ND,2011-11-15,22883
230,ND,2011-11-18,22323
231,ND,2011-11-22,23675
232,ND,2011-11-25,21112
233,NE,2011-10-25,69564
234,NE,2011-10-28,71795
235,NE,2011-11-01,77910
236,NE,2011-11-04,59213
237,NE,2011-11-08,58728
238,NE,2011-11-11,65449
239,NE,2011-11-15,61418
240,NE,2011-11-18,62869
241,NE,2011-11-22,69741
242,NE,2011-11-25,65574
243,NH,2011-10-25,70631
244,NH,2011-10-28,77140
245,NH,2011-11-01,71690
246,NH,2011-11-04,60602
247,NH,2011-11-08,59039
248,NH,2011-11-11,66196
249,NH,2011-11-15,61965
250,NH,2011-11-18,65887
251,NH,2011-11-22,74384
252,NH,2011-11-25,71517
253,NJ,2011-10-25,1390505
254,NJ,2011-10-28,1633351
255,NJ,2011-11-01,1573409
256,NJ,2011-11-04,1225050
257,NJ,2011-11-08,1093735
258,NJ,2011-11-11,1334419
259,NJ,2011-11-15,1175983
260,NJ,2011-11-18,1301919
261,NJ,2011-11-22,1281766
262,NJ,2011-11-25,1255194
263,NM,2011-10-25,64318
264,NM,2011-10-28,64681
265,NM,2011-11-01,88057
266,NM,2011-11-04,81875
267,NM,2011-11-08,71875
268,NM,2011-11-11,90051
269,NM,2011-11-15,77481
270,NM,2011-11-18,76760
271,NM,2011-11-22,85394
272,NM,2011-11-25,64036
273,NY,2011-10-25,2628644
274,NY,2011-10-28,3137182
275,NY,2011-11-01,3258721
276,NY,2011-11-04,2558046
277,NY,2011-11-08,2204822
278,NY,2011-11-11,2729570
279,NY,2011-11-15,2369299
280,NY,2011-11-18,2642864
281,NY,2011-11-22,2555371
282,NY,2011-11-25,2587127
283,OH,2011-10-25,980587
284,OH,2011-10-28,1130122
285,OH,2011-11-01,1120353
286,OH,2011-11-04,975865
287,OH,2011-11-08,852269
288,OH,2011-11-11,1019533
289,OH,2011-11-15,890262
290,OH,2011-11-18,995793
291,OH,2011-11-22,972549
292,OH,2011-11-25,964512
293,OK,2011-10-25,102518
294,OK,2011-10-28,109160
295,OK,2011-11-01,123399
296,OK,2011-11-04,86688
297,OK,2011-11-08,82050
298,OK,2011-11-11,103453
299,OK,2011-11-15,90151
300,OK,2011-11-18,92966
301,OK,2011-11-22,105167
302,OK,2011-11-25,107141
303,OR,2011-10-25,94318
304,OR,2011-10-28,98464
305,OR,2011-11-01,117962
306,OR,2011-11-04,78588
307,OR,2011-11-08,75006
308,OR,2011-11-11,90793
309,OR,2011-11-15,81695
310,OR,2011-11-18,81432
311,OR,2011-11-22,94605
312,OR,2011-11-25,92174
313,PA,2011-10-25,637032
314,PA,2011-10-28,724756
315,PA,2011-11-01,757893
316,PA,2011-11-04,538556
317,PA,2011-11-08,481740
318,PA,2011-11-11,558164
319,PA,2011-11-15,528115
320,PA,2011-11-18,565662
321,PA,2011-11-22,635170
322,PA,2011-11-25,656089
323,RI,2011-10-25,64864
324,RI,2011-10-28,70425
325,RI,2011-11-01,76084
326,RI,2011-11-04,60563
327,RI,2011-11-08,54456
328,RI,2011-11-11,62141
329,RI,2011-11-15,57102
330,RI,2011-11-18,60436
331,RI,2011-11-22,65084
332,RI,2011-11-25,64168
333,SC,2011-10-25,231135
334,SC,2011-10-28,266854
335,SC,2011-11-01,280005
336,SC,2011-11-04,213604
337,SC,2011-11-08,191736
338,SC,2011-11-11,229723
339,SC,2011-11-15,204208
340,SC,2011-11-18,221368
341,SC,2011-11-22,232649
342,SC,2011-11-25,239302
343,SD,2011-10-25,21561
344,SD,2011-10-28,21393
345,SD,2011-11-01,24608
346,SD,2011-11-04,19434
347,SD,2011-11-08,18570
348,SD,2011-11-11,20473
349,SD,2011-11-15,19539
350,SD,2011-11-18,19015
351,SD,2011-11-22,20270
352,SD,2011-11-25,19659
353,TN,2011-10-25,254023
354,TN,2011-10-28,278161
355,TN,2011-11-01,300894
356,TN,2011-11-04,228707
357,TN,2011-11-08,213344
358,TN,2011-11-11,250656
359,TN,2011-11-15,225538
360,TN,2011-11-18,237644
361,TN,2011-11-22,251812
362,TN,2011-11-25,256310
363,TX,2011-10-25,1216052
364,TX,2011-10-28,1364171
365,TX,2011-11-01,1410904
366,TX,2011-11-04,1110545
367,TX,2011-11-08,989774
368,TX,2011-11-11,1378016
369,TX,2011-11-15,1074462
370,TX,2011-11-18,1218091
371,TX,2011-11-22,1178314
372,TX,2011-11-25,1201144
373,VA,2011-10-25,879681
374,VA,2011-10-28,1026103
375,VA,2011-11-01,1032383
376,VA,2011-11-04,846159
377,VA,2011-11-08,730720
378,VA,2011-11-11,895210
379,VA,2011-11-15,779060
380,VA,2011-11-18,863487
381,VA,2011-11-22,834921
382,VA,2011-11-25,819498
383,VI,2011-10-25,5721
384,VI,2011-10-28,5768
385,VI,2011-11-01,6404
386,VI,2011-11-04,5500
387,VI,2011-11-08,5261
388,VI,2011-11-11,5328
389,VI,2011-11-15,5474
390,VI,2011-11-18,5384
391,VI,2011-11-22,5694
392,VI,2011-11-25,4655
393,VT,2011-10-25,20445
394,VT,2011-10-28,21247
395,VT,2011-11-01,22503
396,VT,2011-11-04,16416
397,VT,2011-11-08,16612
398,VT,2011-11-11,19156
399,VT,2011-11-15,17553
400,VT,2011-11-18,17978
401,VT,2011-11-22,20800
402,VT,2011-11-25,19633
403,WA,2011-10-25,396158
404,WA,2011-10-28,436896
405,WA,2011-11-01,499856
406,WA,2011-11-04,386745
407,WA,2011-11-08,351199
408,WA,2011-11-11,352228
409,WA,2011-11-15,315770
410,WA,2011-11-18,323099
411,WA,2011-11-22,360087
412,WA,2011-11-25,344350
413,WI,2011-10-25,156752
414,WI,2011-10-28,159975
415,WI,2011-11-01,176050
416,WI,2011-11-04,131013
417,WI,2011-11-08,128904
418,WI,2011-11-11,150023
419,WI,2011-11-15,138446
420,WI,2011-11-18,139367
421,WI,2011-11-22,161080
422,WI,2011-11-25,158758
423,WV,2011-10-25,67843
424,WV,2011-10-28,73521
425,WV,2011-11-01,78534
426,WV,2011-11-04,62804
427,WV,2011-11-08,56502
428,WV,2011-11-11,62404
429,WV,2011-11-15,60006
430,WV,2011-11-18,62336
431,WV,2011-11-22,67884
432,WV,2011-11-25,68278
0,AR,2011-09-20,136075
1,AR,2011-09-23,148720
2,AR,2011-09-27,155853
3,AR,2011-09-30,199928
4,AR,2011-10-04,99768
5,AR,2011-10-07,100722
6,AR,2011-10-11,98802
7,AR,2011-10-14,104722
8,AR,2011-10-18,101778
9,AR,2011-10-21,108379
10,AZ,2011-09-20,339756
11,AZ,2011-09-23,361410
12,AZ,2011-09-27,404370
13,AZ,2011-09-30,504239
14,AZ,2011-10-04,256330
15,AZ,2011-10-07,236847
16,AZ,2011-10-11,243629
17,AZ,2011-10-14,247469
18,AZ,2011-10-18,260624
19,AZ,2011-10-21,271460
20,CA,2011-09-20,4664606
21,CA,2011-09-23,5319765
22,CA,2011-09-27,6087743
23,CA,2011-09-30,7873486
24,CA,2011-10-04,3042759
25,CA,2011-10-07,3052333
26,CA,2011-10-11,3150797
27,CA,2011-10-14,3452192
28,CA,2011-10-18,3461994
29,CA,2011-10-21,3725273
30,CO,2011-09-20,184996
31,CO,2011-09-23,190430
32,CO,2011-09-27,228700
33,CO,2011-09-30,265843
34,CO,2011-10-04,123564
35,CO,2011-10-07,111565
36,CO,2011-10-11,118819
37,CO,2011-10-14,118885
38,CO,2011-10-18,127054
39,CO,2011-10-21,126780
40,CT,2011-09-20,219270
41,CT,2011-09-23,240906
42,CT,2011-09-27,263176
43,CT,2011-09-30,322635
44,CT,2011-10-04,154699
45,CT,2011-10-07,158185
46,CT,2011-10-11,152228
47,CT,2011-10-14,167182
48,CT,2011-10-18,167605
49,CT,2011-10-21,179464
50,DC,2011-09-20,66077
51,DC,2011-09-23,75163
52,DC,2011-09-27,76074
53,DC,2011-09-30,98159
54,DC,2011-10-04,49007
55,DC,2011-10-07,53014
56,DC,2011-10-11,44939
57,DC,2011-10-14,53048
58,DC,2011-10-18,52071
59,DC,2011-10-21,56408
60,DE,2011-09-20,76412
61,DE,2011-09-23,82879
62,DE,2011-09-27,88692
63,DE,2011-09-30,115590
64,DE,2011-10-04,54142
65,DE,2011-10-07,54740
66,DE,2011-10-11,53179
67,DE,2011-10-14,55448
68,DE,2011-10-18,55709
69,DE,2011-10-21,58934
70,GA,2011-09-20,1044039
71,GA,2011-09-23,1228174
72,GA,2011-09-27,1184382
73,GA,2011-09-30,1569540
74,GA,2011-10-04,760263
75,GA,2011-10-07,890006
76,GA,2011-10-11,782388
77,GA,2011-10-14,956611
78,GA,2011-10-18,852436
79,GA,2011-10-21,1011492
80,IA,2011-09-20,123379
81,IA,2011-09-23,130790
82,IA,2011-09-27,146165
83,IA,2011-09-30,185333
84,IA,2011-10-04,87964
85,IA,2011-10-07,81349
86,IA,2011-10-11,84032
87,IA,2011-10-14,85897
88,IA,2011-10-18,89610
89,IA,2011-10-21,92713
90,ID,2011-09-20,72775
91,ID,2011-09-23,76235
92,ID,2011-09-27,85316
93,ID,2011-09-30,98013
94,ID,2011-10-04,54734
95,ID,2011-10-07,50101
96,ID,2011-10-11,50788
97,ID,2011-10-14,50718
98,ID,2011-10-18,52966
99,ID,2011-10-21,53729
100,IL,2011-09-20,1264584
101,IL,2011-09-23,1550520
102,IL,2011-09-27,1613456
103,IL,2011-09-30,2108807
104,IL,2011-10-04,882639
105,IL,2011-10-07,966419
106,IL,2011-10-11,935432
107,IL,2011-10-14,1129121
108,IL,2011-10-18,1000667
109,IL,2011-10-21,1115123
110,IN,2011-09-20,277113
111,IN,2011-09-23,302278
112,IN,2011-09-27,340741
113,IN,2011-09-30,408181
114,IN,2011-10-04,195169
115,IN,2011-10-07,183188
116,IN,2011-10-11,187252
117,IN,2011-10-14,191382
118,IN,2011-10-18,195669
119,IN,2011-10-21,200506
120,KS,2011-09-20,99876
121,KS,2011-09-23,101334
122,KS,2011-09-27,112856
123,KS,2011-09-30,123790
124,KS,2011-10-04,71618
125,KS,2011-10-07,67273
126,KS,2011-10-11,69705
127,KS,2011-10-14,69459
128,KS,2011-10-18,74097
129,KS,2011-10-21,74511
130,KY,2011-09-20,276427
131,KY,2011-09-23,308082
132,KY,2011-09-27,329137
133,KY,2011-09-30,405538
134,KY,2011-10-04,198257
135,KY,2011-10-07,194707
136,KY,2011-10-11,189255
137,KY,2011-10-14,203982
138,KY,2011-10-18,202072
139,KY,2011-10-21,216818
140,MA,2011-09-20,688715
141,MA,2011-09-23,811623
142,MA,2011-09-27,813259
143,MA,2011-09-30,1165339
144,MA,2011-10-04,523635
145,MA,2011-10-07,578181
146,MA,2011-10-11,503798
147,MA,2011-10-14,600694
148,MA,2011-10-18,555595
149,MA,2011-10-21,636709
150,MD,2011-09-20,736340
151,MD,2011-09-23,843505
152,MD,2011-09-27,826789
153,MD,2011-09-30,1112958
154,MD,2011-10-04,607571
155,MD,2011-10-07,664782
156,MD,2011-10-11,594588
157,MD,2011-10-14,690401
158,MD,2011-10-18,635114
159,MD,2011-10-21,728715
160,ME,2011-09-20,38289
161,ME,2011-09-23,40124
162,ME,2011-09-27,43310
163,ME,2011-09-30,49299
164,ME,2011-10-04,29935
165,ME,2011-10-07,29369
166,ME,2011-10-11,29039
167,ME,2011-10-14,29899
168,ME,2011-10-18,37047
169,ME,2011-10-21,42427
170,MI,2011-09-20,1192296
171,MI,2011-09-23,1403898
172,MI,2011-09-27,1382873
173,MI,2011-09-30,1773669
174,MI,2011-10-04,883217
175,MI,2011-10-07,976806
176,MI,2011-10-11,896410
177,MI,2011-10-14,1048205
178,MI,2011-10-18,960895
179,MI,2011-10-21,1113363
180,MN,2011-09-20,173655
181,MN,2011-09-23,187244
182,MN,2011-09-27,212752
183,MN,2011-09-30,265478
184,MN,2011-10-04,105812
185,MN,2011-10-07,98693
186,MN,2011-10-11,103115
187,MN,2011-10-14,105953
188,MN,2011-10-18,110176
189,MN,2011-10-21,113301
190,MO,2011-09-20,289833
191,MO,2011-09-23,303947
192,MO,2011-09-27,334994
193,MO,2011-09-30,386847
194,MO,2011-10-04,200084
195,MO,2011-10-07,190451
196,MO,2011-10-11,191762
197,MO,2011-10-14,198872
198,MO,2011-10-18,202906
199,MO,2011-10-21,210259
200,MT,2011-09-20,30393
201,MT,2011-09-23,30100
202,MT,2011-09-27,33964
203,MT,2011-09-30,36072
204,MT,2011-10-04,23055
205,MT,2011-10-07,20333
206,MT,2011-10-11,21425
207,MT,2011-10-14,20476
208,MT,2011-10-18,21699
209,MT,2011-10-21,21497
210,NC,2011-09-20,489766
211,NC,2011-09-23,530039
212,NC,2011-09-27,571454
213,NC,2011-09-30,676723
214,NC,2011-10-04,366545
215,NC,2011-10-07,377214
216,NC,2011-10-11,369242
217,NC,2011-10-14,397611
218,NC,2011-10-18,397939
219,NC,2011-10-21,418137
220,ND,2011-09-20,28351
221,ND,2011-09-23,28478
222,ND,2011-09-27,32628
223,ND,2011-09-30,34425
224,ND,2011-10-04,19964
225,ND,2011-10-07,17502
226,ND,2011-10-11,18832
227,ND,2011-10-14,18021
228,ND,2011-10-18,19654
229,ND,2011-10-21,18777
230,NE,2011-09-20,84564
231,NE,2011-09-23,88162
232,NE,2011-09-27,95606
233,NE,2011-09-30,108009
234,NE,2011-10-04,64874
235,NE,2011-10-07,61857
236,NE,2011-10-11,62966
237,NE,2011-10-14,64115
238,NE,2011-10-18,65377
239,NE,2011-10-21,65469
240,NH,2011-09-20,89438
241,NH,2011-09-23,99172
242,NH,2011-09-27,108140
243,NH,2011-09-30,141776
244,NH,2011-10-04,63759
245,NH,2011-10-07,64243
246,NH,2011-10-11,62695
247,NH,2011-10-14,65880
248,NH,2011-10-18,65090
249,NH,2011-10-21,69120
250,NJ,2011-09-20,1640564
251,NJ,2011-09-23,1894615
252,NJ,2011-09-27,1995514
253,NJ,2011-09-30,2672287
254,NJ,2011-10-04,1134925
255,NJ,2011-10-07,1225975
256,NJ,2011-10-11,1157203
257,NJ,2011-10-14,1314038
258,NJ,2011-10-18,1266013
259,NJ,2011-10-21,1427812
260,NM,2011-09-20,76437
261,NM,2011-09-23,85648
262,NM,2011-09-27,100450
263,NM,2011-09-30,124788
264,NM,2011-10-04,60177
265,NM,2011-10-07,55065
266,NM,2011-10-11,55204
267,NM,2011-10-14,57134
268,NM,2011-10-18,58976
269,NM,2011-10-21,59445
270,NY,2011-09-20,3310743
271,NY,2011-09-23,3780810
272,NY,2011-09-27,4003318
273,NY,2011-09-30,5696007
274,NY,2011-10-04,2228623
275,NY,2011-10-07,2400331
276,NY,2011-10-11,2161547
277,NY,2011-10-14,2554852
278,NY,2011-10-18,2396661
279,NY,2011-10-21,2753531
280,OH,2011-09-20,1119671
281,OH,2011-09-23,1367941
282,OH,2011-09-27,1409921
283,OH,2011-09-30,1787386
284,OH,2011-10-04,897267
285,OH,2011-10-07,945464
286,OH,2011-10-11,865889
287,OH,2011-10-14,1000839
288,OH,2011-10-18,918088
289,OH,2011-10-21,1036614
290,OK,2011-09-20,136397
291,OK,2011-09-23,147328
292,OK,2011-09-27,162996
293,OK,2011-09-30,200308
294,OK,2011-10-04,93633
295,OK,2011-10-07,89502
296,OK,2011-10-11,87372
297,OK,2011-10-14,92199
298,OK,2011-10-18,93631
299,OK,2011-10-21,96835
300,OR,2011-09-20,134913
301,OR,2011-09-23,140111
302,OR,2011-09-27,162081
303,OR,2011-09-30,189579
304,OR,2011-10-04,88287
305,OR,2011-10-07,75938
306,OR,2011-10-11,80922
307,OR,2011-10-14,79730
308,OR,2011-10-18,85492
309,OR,2011-10-21,87545
310,PA,2011-09-20,879145
311,PA,2011-09-23,998682
312,PA,2011-09-27,1097413
313,PA,2011-09-30,1513802
314,PA,2011-10-04,520075
315,PA,2011-10-07,526169
316,PA,2011-10-11,510191
317,PA,2011-10-14,565880
318,PA,2011-10-18,561979
319,PA,2011-10-21,625659
320,RI,2011-09-20,80931
321,RI,2011-09-23,88787
322,RI,2011-09-27,96817
323,RI,2011-09-30,125325
324,RI,2011-10-04,61490
325,RI,2011-10-07,60980
326,RI,2011-10-11,54941
327,RI,2011-10-14,62219
328,RI,2011-10-18,61151
329,RI,2011-10-21,65586
330,SC,2011-09-20,286678
331,SC,2011-09-23,324782
332,SC,2011-09-27,328829
333,SC,2011-09-30,409686
334,SC,2011-10-04,206416
335,SC,2011-10-07,219265
336,SC,2011-10-11,204525
337,SC,2011-10-14,225271
338,SC,2011-10-18,213438
339,SC,2011-10-21,237087
340,SD,2011-09-20,24790
341,SD,2011-09-23,24398
342,SD,2011-09-27,27935
343,SD,2011-09-30,28717
344,SD,2011-10-04,20756
345,SD,2011-10-07,19063
346,SD,2011-10-11,19579
347,SD,2011-10-14,19275
348,SD,2011-10-18,20427
349,SD,2011-10-21,19487
350,TN,2011-09-20,305395
351,TN,2011-09-23,332079
352,TN,2011-09-27,349449
353,TN,2011-09-30,428643
354,TN,2011-10-04,228613
355,TN,2011-10-07,230031
356,TN,2011-10-11,220024
357,TN,2011-10-14,235934
358,TN,2011-10-18,231948
359,TN,2011-10-21,247862
360,TX,2011-09-20,1465912
361,TX,2011-09-23,1716310
362,TX,2011-09-27,1777429
363,TX,2011-09-30,2286597
364,TX,2011-10-04,1043698
365,TX,2011-10-07,1158366
366,TX,2011-10-11,1051838
367,TX,2011-10-14,1208302
368,TX,2011-10-18,1122140
369,TX,2011-10-21,1265960
370,VA,2011-09-20,971417
371,VA,2011-09-23,1115069
372,VA,2011-09-27,1111297
373,VA,2011-09-30,1413371
374,VA,2011-10-04,753299
375,VA,2011-10-07,821415
376,VA,2011-10-11,758243
377,VA,2011-10-14,871711
378,VA,2011-10-18,816657
379,VA,2011-10-21,926273
380,VI,2011-09-20,6399
381,VI,2011-09-23,6408
382,VI,2011-09-27,6464
383,VI,2011-09-30,7046
384,VI,2011-10-04,5480
385,VI,2011-10-07,5229
386,VI,2011-10-11,4999
387,VI,2011-10-14,5672
388,VI,2011-10-18,5532
389,VI,2011-10-21,5698
390,VT,2011-09-20,25304
391,VT,2011-09-23,27052
392,VT,2011-09-27,29632
393,VT,2011-09-30,34848
394,VT,2011-10-04,18468
395,VT,2011-10-07,17722
396,VT,2011-10-11,18330
397,VT,2011-10-14,19116
398,VT,2011-10-18,18848
399,VT,2011-10-21,19517
400,WA,2011-09-20,425770
401,WA,2011-09-23,447038
402,WA,2011-09-27,489092
403,WA,2011-09-30,552655
404,WA,2011-10-04,352477
405,WA,2011-10-07,389314
406,WA,2011-10-11,399756
407,WA,2011-10-14,404685
408,WA,2011-10-18,381142
409,WA,2011-10-21,331507
410,WI,2011-09-20,215356
411,WI,2011-09-23,228147
412,WI,2011-09-27,257119
413,WI,2011-09-30,305086
414,WI,2011-10-04,151210
415,WI,2011-10-07,137637
416,WI,2011-10-11,143199
417,WI,2011-10-14,143967
418,WI,2011-10-18,146945
419,WI,2011-10-21,147536
420,WV,2011-09-20,83127
421,WV,2011-09-23,91972
422,WV,2011-09-27,99395
423,WV,2011-09-30,118765
424,WV,2011-10-04,63730
425,WV,2011-10-07,60704
426,WV,2011-10-11,60846
427,WV,2011-10-14,63432
428,WV,2011-10-18,63559
429,WV,2011-10-21,65732
0,AR,2011-08-16,100887
1,AR,2011-08-19,111381
2,AR,2011-08-23,91780
3,AR,2011-08-26,99242
4,AR,2011-08-30,93451
5,AR,2011-09-02,105138
6,AR,2011-09-06,97573
7,AR,2011-09-09,116079
8,AR,2011-09-13,119986
9,AR,2011-09-16,135347
10,AZ,2011-08-16,247420
11,AZ,2011-08-19,251722
12,AZ,2011-08-23,229918
13,AZ,2011-08-26,222513
14,AZ,2011-08-30,231448
15,AZ,2011-09-02,239872
16,AZ,2011-09-06,237909
17,AZ,2011-09-09,270428
18,AZ,2011-09-13,294169
19,AZ,2011-09-16,305606
20,CA,2011-08-16,3186395
21,CA,2011-08-19,3406460
22,CA,2011-08-23,2730684
23,CA,2011-08-26,2825583
24,CA,2011-08-30,2910716
25,CA,2011-09-02,3295028
26,CA,2011-09-06,3132003
27,CA,2011-09-09,3574200
28,CA,2011-09-13,3751740
29,CA,2011-09-16,4049820
30,CO,2011-08-16,119798
31,CO,2011-08-19,124081
32,CO,2011-08-23,108442
33,CO,2011-08-26,103104
34,CO,2011-08-30,112175
35,CO,2011-09-02,114584
36,CO,2011-09-06,117213
37,CO,2011-09-09,131460
38,CO,2011-09-13,153485
39,CO,2011-09-16,160067
40,CT,2011-08-16,159245
41,CT,2011-08-19,174523
42,CT,2011-08-23,141735
43,CT,2011-08-26,156257
44,CT,2011-08-30,131254
45,CT,2011-09-02,160425
46,CT,2011-09-06,146815
47,CT,2011-09-09,185209
48,CT,2011-09-13,192049
49,CT,2011-09-16,213445
50,DC,2011-08-16,50060
51,DC,2011-08-19,55975
52,DC,2011-08-23,43393
53,DC,2011-08-26,49475
54,DC,2011-08-30,45471
55,DC,2011-09-02,55298
56,DC,2011-09-06,42250
57,DC,2011-09-09,58805
58,DC,2011-09-13,58858
59,DC,2011-09-16,68860
60,DE,2011-08-16,53322
61,DE,2011-08-19,57276
62,DE,2011-08-23,49304
63,DE,2011-08-26,51287
64,DE,2011-08-30,45538
65,DE,2011-09-02,55831
66,DE,2011-09-06,49908
67,DE,2011-09-09,62361
68,DE,2011-09-13,64827
69,DE,2011-09-16,72048
70,GA,2011-08-16,828580
71,GA,2011-08-19,990907
72,GA,2011-08-23,733315
73,GA,2011-08-26,860874
74,GA,2011-08-30,766159
75,GA,2011-09-02,959728
76,GA,2011-09-06,804844
77,GA,2011-09-09,1003105
78,GA,2011-09-13,914391
79,GA,2011-09-16,1133070
80,IA,2011-08-16,88164
81,IA,2011-08-19,90714
82,IA,2011-08-23,80373
83,IA,2011-08-26,78173
84,IA,2011-08-30,81761
85,IA,2011-09-02,86354
86,IA,2011-09-06,80076
87,IA,2011-09-09,96367
88,IA,2011-09-13,107271
89,IA,2011-09-16,113668
90,ID,2011-08-16,55209
91,ID,2011-08-19,55848
92,ID,2011-08-23,49597
93,ID,2011-08-26,48708
94,ID,2011-08-30,51416
